year,iso3,tech,pc_score,country,region
2017,NLD,Biofuel,0.93846154,Netherlands,Europe & Central Asia
2018,NLD,Biofuel,0.96,Netherlands,Europe & Central Asia
2019,NLD,Biofuel,0.96,Netherlands,Europe & Central Asia
2020,NLD,Biofuel,0.98,Netherlands,Europe & Central Asia
2021,NLD,Biofuel,0.98,Netherlands,Europe & Central Asia
2022,NLD,Biofuel,0.94,Netherlands,Europe & Central Asia
2023,NLD,Biofuel,0.96167142,Netherlands,Europe & Central Asia
2024,NLD,Biofuel,1,Netherlands,Europe & Central Asia
2003,NOR,Biofuel,0.05158279,Norway,Europe & Central Asia
2004,NOR,Biofuel,0.01401569,Norway,Europe & Central Asia
2005,NOR,Biofuel,3.7051e-4,Norway,Europe & Central Asia
2006,NOR,Biofuel,0.06240618,Norway,Europe & Central Asia
2007,NOR,Biofuel,0.00169951,Norway,Europe & Central Asia
2008,NOR,Biofuel,0.04196492,Norway,Europe & Central Asia
2009,NOR,Biofuel,0.02197548,Norway,Europe & Central Asia
2010,NOR,Biofuel,0.06141051,Norway,Europe & Central Asia
2011,NOR,Biofuel,0.04136618,Norway,Europe & Central Asia
2012,NOR,Biofuel,0.00197548,Norway,Europe & Central Asia
2013,NOR,Biofuel,8.9731e-4,Norway,Europe & Central Asia
2014,NOR,Biofuel,0.0407586,Norway,Europe & Central Asia
2015,NOR,Biofuel,0.02037051,Norway,Europe & Central Asia
2016,NOR,Biofuel,0.02091105,Norway,Europe & Central Asia
2017,NOR,Biofuel,0.16294984,Norway,Europe & Central Asia
2018,NOR,Biofuel,0.08091105,Norway,Europe & Central Asia
2019,NOR,Biofuel,9.2492e-4,Norway,Europe & Central Asia
2020,NOR,Biofuel,0.06033234,Norway,Europe & Central Asia
2021,NOR,Biofuel,0.05470047,Norway,Europe & Central Asia
2022,NOR,Biofuel,6.8414e-4,Norway,Europe & Central Asia
2023,NOR,Biofuel,0.02421412,Norway,Europe & Central Asia
2024,NOR,Biofuel,0.02091105,Norway,Europe & Central Asia
2003,NPL,Biofuel,0.00621996,Nepal,South Asia
2004,NPL,Biofuel,0.00534946,Nepal,South Asia
2005,NPL,Biofuel,0.01181907,Nepal,South Asia
2006,NPL,Biofuel,0.00559838,Nepal,South Asia
2007,NPL,Biofuel,0.00652113,Nepal,South Asia
2008,NPL,Biofuel,0.00193207,Nepal,South Asia
2009,NPL,Biofuel,0.0904447,Nepal,South Asia
2010,NPL,Biofuel,0.04865671,Nepal,South Asia
2011,NPL,Biofuel,0.04793965,Nepal,South Asia
2012,NPL,Biofuel,0.04644684,Nepal,South Asia
2013,NPL,Biofuel,0.02622984,Nepal,South Asia
2014,NPL,Biofuel,0.07007548,Nepal,South Asia
2015,NPL,Biofuel,0.01080921,Nepal,South Asia
2016,NPL,Biofuel,0.01017766,Nepal,South Asia
2017,NPL,Biofuel,0.01238487,Nepal,South Asia
2018,NPL,Biofuel,0.00745499,Nepal,South Asia
2019,NPL,Biofuel,0.02348629,Nepal,South Asia
2020,NPL,Biofuel,0.18529243,Nepal,South Asia
2021,NPL,Biofuel,0.02369673,Nepal,South Asia
2022,NPL,Biofuel,0.00613885,Nepal,South Asia
2023,NPL,Biofuel,0.02575414,Nepal,South Asia
2024,NPL,Biofuel,0.25105032,Nepal,South Asia
2003,NZL,Biofuel,0.72705863,New Zealand,East Asia & Pacific
2004,NZL,Biofuel,0.04654276,New Zealand,East Asia & Pacific
2005,NZL,Biofuel,0.10257757,New Zealand,East Asia & Pacific
2006,NZL,Biofuel,0.14420725,New Zealand,East Asia & Pacific
2007,NZL,Biofuel,0.34260016,New Zealand,East Asia & Pacific
2008,NZL,Biofuel,0.09149524,New Zealand,East Asia & Pacific
2009,NZL,Biofuel,0.06875716,New Zealand,East Asia & Pacific
2010,NZL,Biofuel,0.1051869,New Zealand,East Asia & Pacific
2011,NZL,Biofuel,0.11104866,New Zealand,East Asia & Pacific
2012,NZL,Biofuel,0.02940057,New Zealand,East Asia & Pacific
2013,NZL,Biofuel,0.06543952,New Zealand,East Asia & Pacific
2014,NZL,Biofuel,0.0258349,New Zealand,East Asia & Pacific
2015,NZL,Biofuel,0.24912995,New Zealand,East Asia & Pacific
2016,NZL,Biofuel,0.026741439999999998,New Zealand,East Asia & Pacific
2017,NZL,Biofuel,0.02729956,New Zealand,East Asia & Pacific
2018,NZL,Biofuel,0.07251759,New Zealand,East Asia & Pacific
2019,NZL,Biofuel,0.0048743,New Zealand,East Asia & Pacific
2020,NZL,Biofuel,0.02542894,New Zealand,East Asia & Pacific
2021,NZL,Biofuel,0.08660363,New Zealand,East Asia & Pacific
2022,NZL,Biofuel,0.04376559,New Zealand,East Asia & Pacific
2023,NZL,Biofuel,0.00386402,New Zealand,East Asia & Pacific
2024,NZL,Biofuel,8.8333e-4,New Zealand,East Asia & Pacific
2003,OMN,Biofuel,0.10524437,Oman,Middle East & North Africa
2004,OMN,Biofuel,0.03024903,Oman,Middle East & North Africa
2005,OMN,Biofuel,0.08401588,Oman,Middle East & North Africa
2006,OMN,Biofuel,0.04555965,Oman,Middle East & North Africa
2007,OMN,Biofuel,0.14071744,Oman,Middle East & North Africa
2008,OMN,Biofuel,0.10180996,Oman,Middle East & North Africa
2009,OMN,Biofuel,0.14377102,Oman,Middle East & North Africa
2010,OMN,Biofuel,0.09514627,Oman,Middle East & North Africa
2011,OMN,Biofuel,0.07106856,Oman,Middle East & North Africa
2012,OMN,Biofuel,0.08768982,Oman,Middle East & North Africa
2013,OMN,Biofuel,0.04595986,Oman,Middle East & North Africa
2014,OMN,Biofuel,0.04727304,Oman,Middle East & North Africa
2015,OMN,Biofuel,0.14863088,Oman,Middle East & North Africa
2016,OMN,Biofuel,0.01134129,Oman,Middle East & North Africa
2017,OMN,Biofuel,0.06485952,Oman,Middle East & North Africa
2018,OMN,Biofuel,0.08135455,Oman,Middle East & North Africa
2019,OMN,Biofuel,0.03049336,Oman,Middle East & North Africa
2020,OMN,Biofuel,0.0052471,Oman,Middle East & North Africa
2021,OMN,Biofuel,0.01503897,Oman,Middle East & North Africa
2022,OMN,Biofuel,0.03064124,Oman,Middle East & North Africa
2023,OMN,Biofuel,0.02551206,Oman,Middle East & North Africa
2024,OMN,Biofuel,0.10612327,Oman,Middle East & North Africa
2003,PAK,Biofuel,0.37209609,Pakistan,South Asia
2004,PAK,Biofuel,0.91205882,Pakistan,South Asia
2005,PAK,Biofuel,0.805,Pakistan,South Asia
2006,PAK,Biofuel,0.87355556,Pakistan,South Asia
2007,PAK,Biofuel,0.87849484,Pakistan,South Asia
2008,PAK,Biofuel,0.88213787,Pakistan,South Asia
2009,PAK,Biofuel,0.92213787,Pakistan,South Asia
2010,PAK,Biofuel,0.93136131,Pakistan,South Asia
2011,PAK,Biofuel,0.82294902,Pakistan,South Asia
2012,PAK,Biofuel,1,Pakistan,South Asia
2013,PAK,Biofuel,0.96,Pakistan,South Asia
2014,PAK,Biofuel,0.98,Pakistan,South Asia
2015,PAK,Biofuel,0.95333333,Pakistan,South Asia
2016,PAK,Biofuel,0.98,Pakistan,South Asia
2017,PAK,Biofuel,0.86037267,Pakistan,South Asia
2018,PAK,Biofuel,0.94,Pakistan,South Asia
2019,PAK,Biofuel,0.89333333,Pakistan,South Asia
2020,PAK,Biofuel,0.92,Pakistan,South Asia
2021,PAK,Biofuel,0.88,Pakistan,South Asia
2022,PAK,Biofuel,0.94,Pakistan,South Asia
2023,PAK,Biofuel,0.80037267,Pakistan,South Asia
2024,PAK,Biofuel,0.9,Pakistan,South Asia
2003,PAN,Biofuel,0.49323109,Panama,Latin America & Caribbean
2004,PAN,Biofuel,0.21818658,Panama,Latin America & Caribbean
2005,PAN,Biofuel,0.14937421,Panama,Latin America & Caribbean
2006,PAN,Biofuel,0.09818851,Panama,Latin America & Caribbean
2007,PAN,Biofuel,0.20637181,Panama,Latin America & Caribbean
2008,PAN,Biofuel,0.48029724,Panama,Latin America & Caribbean
2009,PAN,Biofuel,0.23118812,Panama,Latin America & Caribbean
2010,PAN,Biofuel,0.12194921,Panama,Latin America & Caribbean
2011,PAN,Biofuel,0.2094965,Panama,Latin America & Caribbean
2012,PAN,Biofuel,0.05475324,Panama,Latin America & Caribbean
2013,PAN,Biofuel,0.10630017,Panama,Latin America & Caribbean
2014,PAN,Biofuel,0.01641215,Panama,Latin America & Caribbean
2015,PAN,Biofuel,0.04952608,Panama,Latin America & Caribbean
2016,PAN,Biofuel,0.09045599,Panama,Latin America & Caribbean
2017,PAN,Biofuel,0.07209545,Panama,Latin America & Caribbean
2018,PAN,Biofuel,0.11127265,Panama,Latin America & Caribbean
2019,PAN,Biofuel,0.0307654,Panama,Latin America & Caribbean
2020,PAN,Biofuel,0.01779775,Panama,Latin America & Caribbean
2021,PAN,Biofuel,0.02518282,Panama,Latin America & Caribbean
2022,PAN,Biofuel,0.1206974,Panama,Latin America & Caribbean
2023,PAN,Biofuel,0.1121624,Panama,Latin America & Caribbean
2024,PAN,Biofuel,0.03884038,Panama,Latin America & Caribbean
2003,PER,Biofuel,0.64834296,Peru,Latin America & Caribbean
2004,PER,Biofuel,0.41167707,Peru,Latin America & Caribbean
2005,PER,Biofuel,0.64546554,Peru,Latin America & Caribbean
2006,PER,Biofuel,0.11328338,Peru,Latin America & Caribbean
2007,PER,Biofuel,0.14480141,Peru,Latin America & Caribbean
2008,PER,Biofuel,0.64002883,Peru,Latin America & Caribbean
2009,PER,Biofuel,0.66779891,Peru,Latin America & Caribbean
2010,PER,Biofuel,0.73454975,Peru,Latin America & Caribbean
2011,PER,Biofuel,0.5375684,Peru,Latin America & Caribbean
2012,PER,Biofuel,0.70569131,Peru,Latin America & Caribbean
2013,PER,Biofuel,0.79481184,Peru,Latin America & Caribbean
2014,PER,Biofuel,0.68950835,Peru,Latin America & Caribbean
2015,PER,Biofuel,0.76225553,Peru,Latin America & Caribbean
2016,PER,Biofuel,0.76406432,Peru,Latin America & Caribbean
2017,PER,Biofuel,0.63547198,Peru,Latin America & Caribbean
2018,PER,Biofuel,0.63585871,Peru,Latin America & Caribbean
2019,PER,Biofuel,0.76636364,Peru,Latin America & Caribbean
2020,PER,Biofuel,0.74070912,Peru,Latin America & Caribbean
2021,PER,Biofuel,0.36216149,Peru,Latin America & Caribbean
2022,PER,Biofuel,0.39251327,Peru,Latin America & Caribbean
2023,PER,Biofuel,0.57955716,Peru,Latin America & Caribbean
2024,PER,Biofuel,0.55753406,Peru,Latin America & Caribbean
2003,PHL,Biofuel,0.0825714,Philippines,East Asia & Pacific
2004,PHL,Biofuel,0.02222129,Philippines,East Asia & Pacific
2005,PHL,Biofuel,0.03902251,Philippines,East Asia & Pacific
2006,PHL,Biofuel,0.0438498,Philippines,East Asia & Pacific
2007,PHL,Biofuel,0.02140701,Philippines,East Asia & Pacific
2008,PHL,Biofuel,0.05766193,Philippines,East Asia & Pacific
2009,PHL,Biofuel,0.05598171,Philippines,East Asia & Pacific
2010,PHL,Biofuel,0.02553895,Philippines,East Asia & Pacific
2011,PHL,Biofuel,0.01106533,Philippines,East Asia & Pacific
2012,PHL,Biofuel,0.06153284,Philippines,East Asia & Pacific
2013,PHL,Biofuel,0.14923608,Philippines,East Asia & Pacific
2014,PHL,Biofuel,0.1184773,Philippines,East Asia & Pacific
2015,PHL,Biofuel,0.10472627,Philippines,East Asia & Pacific
2016,PHL,Biofuel,0.1324232,Philippines,East Asia & Pacific
2017,PHL,Biofuel,0.07795518,Philippines,East Asia & Pacific
2018,PHL,Biofuel,0.11957774,Philippines,East Asia & Pacific
2019,PHL,Biofuel,0.0246672,Philippines,East Asia & Pacific
2020,PHL,Biofuel,0.05055395,Philippines,East Asia & Pacific
2021,PHL,Biofuel,0.09898254,Philippines,East Asia & Pacific
2022,PHL,Biofuel,0.0702002,Philippines,East Asia & Pacific
2023,PHL,Biofuel,0.04067339,Philippines,East Asia & Pacific
2024,PHL,Biofuel,0.21102026,Philippines,East Asia & Pacific
2003,PNG,Biofuel,0.03530663,Papua New Guinea,East Asia & Pacific
2004,PNG,Biofuel,0.03119432,Papua New Guinea,East Asia & Pacific
2005,PNG,Biofuel,0.01334828,Papua New Guinea,East Asia & Pacific
2006,PNG,Biofuel,0.04048447,Papua New Guinea,East Asia & Pacific
2007,PNG,Biofuel,0.09470173,Papua New Guinea,East Asia & Pacific
2008,PNG,Biofuel,0.04996239,Papua New Guinea,East Asia & Pacific
2009,PNG,Biofuel,0.07374839,Papua New Guinea,East Asia & Pacific
2010,PNG,Biofuel,0.01345024,Papua New Guinea,East Asia & Pacific
2011,PNG,Biofuel,0.0089387,Papua New Guinea,East Asia & Pacific
2012,PNG,Biofuel,0.01556907,Papua New Guinea,East Asia & Pacific
2013,PNG,Biofuel,0.08872333,Papua New Guinea,East Asia & Pacific
2014,PNG,Biofuel,0.01096509,Papua New Guinea,East Asia & Pacific
2015,PNG,Biofuel,0.00641022,Papua New Guinea,East Asia & Pacific
2016,PNG,Biofuel,0.00433666,Papua New Guinea,East Asia & Pacific
2017,PNG,Biofuel,0.00929905,Papua New Guinea,East Asia & Pacific
2018,PNG,Biofuel,0.00792739,Papua New Guinea,East Asia & Pacific
2019,PNG,Biofuel,0.007601,Papua New Guinea,East Asia & Pacific
2020,PNG,Biofuel,0.01651066,Papua New Guinea,East Asia & Pacific
2021,PNG,Biofuel,0.01559126,Papua New Guinea,East Asia & Pacific
2022,PNG,Biofuel,0.00979289,Papua New Guinea,East Asia & Pacific
2023,PNG,Biofuel,0.01151089,Papua New Guinea,East Asia & Pacific
2024,PNG,Biofuel,0.02961208,Papua New Guinea,East Asia & Pacific
2003,POL,Biofuel,0.12071881,Poland,Europe & Central Asia
2004,POL,Biofuel,0.05168319,Poland,Europe & Central Asia
2005,POL,Biofuel,0.70968319,Poland,Europe & Central Asia
2006,POL,Biofuel,0.09154188,Poland,Europe & Central Asia
2007,POL,Biofuel,0.0878151,Poland,Europe & Central Asia
2008,POL,Biofuel,0.06579667,Poland,Europe & Central Asia
2009,POL,Biofuel,0.06865382,Poland,Europe & Central Asia
2010,POL,Biofuel,0.14511742,Poland,Europe & Central Asia
2011,POL,Biofuel,0.02303671,Poland,Europe & Central Asia
2012,POL,Biofuel,0.16301525,Poland,Europe & Central Asia
2013,POL,Biofuel,0.06779864,Poland,Europe & Central Asia
2014,POL,Biofuel,0.18516795,Poland,Europe & Central Asia
2015,POL,Biofuel,0.10332878,Poland,Europe & Central Asia
2016,POL,Biofuel,0.10544332,Poland,Europe & Central Asia
2017,POL,Biofuel,0.04805451,Poland,Europe & Central Asia
2018,POL,Biofuel,0.06691084,Poland,Europe & Central Asia
2019,POL,Biofuel,0.23565956,Poland,Europe & Central Asia
2020,POL,Biofuel,0.78184618,Poland,Europe & Central Asia
2021,POL,Biofuel,0.89916667,Poland,Europe & Central Asia
2022,POL,Biofuel,0.76,Poland,Europe & Central Asia
2023,POL,Biofuel,0.24111111,Poland,Europe & Central Asia
2024,POL,Biofuel,0.8012812,Poland,Europe & Central Asia
2003,PRT,Biofuel,0.02513384,Portugal,Europe & Central Asia
2004,PRT,Biofuel,0.07267591,Portugal,Europe & Central Asia
2005,PRT,Biofuel,0.10511542,Portugal,Europe & Central Asia
2006,PRT,Biofuel,0.32267677,Portugal,Europe & Central Asia
2007,PRT,Biofuel,0.16255445,Portugal,Europe & Central Asia
2008,PRT,Biofuel,0.04204691,Portugal,Europe & Central Asia
2009,PRT,Biofuel,0.08167282,Portugal,Europe & Central Asia
2010,PRT,Biofuel,0.04183414,Portugal,Europe & Central Asia
2011,PRT,Biofuel,0.06486905,Portugal,Europe & Central Asia
2012,PRT,Biofuel,0.06649839,Portugal,Europe & Central Asia
2013,PRT,Biofuel,0.06873729,Portugal,Europe & Central Asia
2014,PRT,Biofuel,0.10491107,Portugal,Europe & Central Asia
2015,PRT,Biofuel,0.04561672,Portugal,Europe & Central Asia
2016,PRT,Biofuel,0.16415666,Portugal,Europe & Central Asia
2017,PRT,Biofuel,0.04975421,Portugal,Europe & Central Asia
2018,PRT,Biofuel,0.00649839,Portugal,Europe & Central Asia
2019,PRT,Biofuel,0.02043588,Portugal,Europe & Central Asia
2020,PRT,Biofuel,0.00139631,Portugal,Europe & Central Asia
2021,PRT,Biofuel,0.04165109,Portugal,Europe & Central Asia
2022,PRT,Biofuel,0.04298529,Portugal,Europe & Central Asia
2023,PRT,Biofuel,0.08165109,Portugal,Europe & Central Asia
2024,PRT,Biofuel,0.0262411,Portugal,Europe & Central Asia
2003,PRY,Biofuel,0.04084003,Paraguay,Latin America & Caribbean
2004,PRY,Biofuel,0.02562376,Paraguay,Latin America & Caribbean
2005,PRY,Biofuel,0.0664212,Paraguay,Latin America & Caribbean
2006,PRY,Biofuel,0.05354862,Paraguay,Latin America & Caribbean
2007,PRY,Biofuel,0.01926345,Paraguay,Latin America & Caribbean
2008,PRY,Biofuel,0.08692669,Paraguay,Latin America & Caribbean
2009,PRY,Biofuel,0.04456017,Paraguay,Latin America & Caribbean
2010,PRY,Biofuel,0.03838203,Paraguay,Latin America & Caribbean
2011,PRY,Biofuel,0.03701764,Paraguay,Latin America & Caribbean
2012,PRY,Biofuel,0.06498302,Paraguay,Latin America & Caribbean
2013,PRY,Biofuel,0.18354792,Paraguay,Latin America & Caribbean
2014,PRY,Biofuel,0.39828995,Paraguay,Latin America & Caribbean
2015,PRY,Biofuel,0.28596352,Paraguay,Latin America & Caribbean
2016,PRY,Biofuel,0.11824283,Paraguay,Latin America & Caribbean
2017,PRY,Biofuel,0.0616655,Paraguay,Latin America & Caribbean
2018,PRY,Biofuel,0.10712785,Paraguay,Latin America & Caribbean
2019,PRY,Biofuel,0.57845717,Paraguay,Latin America & Caribbean
2020,PRY,Biofuel,0.28917204,Paraguay,Latin America & Caribbean
2021,PRY,Biofuel,0.8417812,Paraguay,Latin America & Caribbean
2022,PRY,Biofuel,0.55156624,Paraguay,Latin America & Caribbean
2023,PRY,Biofuel,0.84914484,Paraguay,Latin America & Caribbean
2024,PRY,Biofuel,0.63684434,Paraguay,Latin America & Caribbean
2003,PSE,Biofuel,0.04425702,Palestinian Territories,Middle East & North Africa
2004,PSE,Biofuel,0.02209352,Palestinian Territories,Middle East & North Africa
2005,PSE,Biofuel,0.01347987,Palestinian Territories,Middle East & North Africa
2006,PSE,Biofuel,0.06614339,Palestinian Territories,Middle East & North Africa
2007,PSE,Biofuel,0.11148841,Palestinian Territories,Middle East & North Africa
2008,PSE,Biofuel,0.03787174,Palestinian Territories,Middle East & North Africa
2009,PSE,Biofuel,0.03615899,Palestinian Territories,Middle East & North Africa
2010,PSE,Biofuel,0.02684812,Palestinian Territories,Middle East & North Africa
2011,PSE,Biofuel,0.050374,Palestinian Territories,Middle East & North Africa
2012,PSE,Biofuel,0.10884938,Palestinian Territories,Middle East & North Africa
2013,PSE,Biofuel,0.06806485,Palestinian Territories,Middle East & North Africa
2014,PSE,Biofuel,0.08391616,Palestinian Territories,Middle East & North Africa
2015,PSE,Biofuel,0.00546573,Palestinian Territories,Middle East & North Africa
2016,PSE,Biofuel,0.03506685,Palestinian Territories,Middle East & North Africa
2017,PSE,Biofuel,0.02946116,Palestinian Territories,Middle East & North Africa
2018,PSE,Biofuel,0.00558452,Palestinian Territories,Middle East & North Africa
2019,PSE,Biofuel,0.13526697,Palestinian Territories,Middle East & North Africa
2020,PSE,Biofuel,0.02631179,Palestinian Territories,Middle East & North Africa
2021,PSE,Biofuel,0.03044979,Palestinian Territories,Middle East & North Africa
2022,PSE,Biofuel,0.07714551,Palestinian Territories,Middle East & North Africa
2023,PSE,Biofuel,0.04898204,Palestinian Territories,Middle East & North Africa
2024,PSE,Biofuel,0.01878463,Palestinian Territories,Middle East & North Africa
2003,QAT,Biofuel,0.10480695,Qatar,Middle East & North Africa
2004,QAT,Biofuel,0.09932924,Qatar,Middle East & North Africa
2005,QAT,Biofuel,0.03007103,Qatar,Middle East & North Africa
2006,QAT,Biofuel,0.00618085,Qatar,Middle East & North Africa
2007,QAT,Biofuel,0.03887728,Qatar,Middle East & North Africa
2008,QAT,Biofuel,0.02430914,Qatar,Middle East & North Africa
2009,QAT,Biofuel,0.02698424,Qatar,Middle East & North Africa
2010,QAT,Biofuel,0.00674451,Qatar,Middle East & North Africa
2011,QAT,Biofuel,0.0071692,Qatar,Middle East & North Africa
2012,QAT,Biofuel,0.00875648,Qatar,Middle East & North Africa
2013,QAT,Biofuel,0.00863603,Qatar,Middle East & North Africa
2014,QAT,Biofuel,0.00861643,Qatar,Middle East & North Africa
2015,QAT,Biofuel,0.02767779,Qatar,Middle East & North Africa
2016,QAT,Biofuel,0.00703775,Qatar,Middle East & North Africa
2017,QAT,Biofuel,0.08268894,Qatar,Middle East & North Africa
2018,QAT,Biofuel,0.01082457,Qatar,Middle East & North Africa
2019,QAT,Biofuel,0.01452139,Qatar,Middle East & North Africa
2020,QAT,Biofuel,0.03170135,Qatar,Middle East & North Africa
2021,QAT,Biofuel,0.06458,Qatar,Middle East & North Africa
2022,QAT,Biofuel,0.01085706,Qatar,Middle East & North Africa
2023,QAT,Biofuel,0.04992445,Qatar,Middle East & North Africa
2024,QAT,Biofuel,0.02946124,Qatar,Middle East & North Africa
2003,ROU,Biofuel,0.049760070000000003,Romania,Europe & Central Asia
2004,ROU,Biofuel,0.06243665,Romania,Europe & Central Asia
2005,ROU,Biofuel,0.01722268,Romania,Europe & Central Asia
2006,ROU,Biofuel,0.07143682,Romania,Europe & Central Asia
2007,ROU,Biofuel,0.0587791,Romania,Europe & Central Asia
2008,ROU,Biofuel,0.18193251,Romania,Europe & Central Asia
2009,ROU,Biofuel,0.06817335,Romania,Europe & Central Asia
2010,ROU,Biofuel,0.44870415,Romania,Europe & Central Asia
2011,ROU,Biofuel,0.04113043,Romania,Europe & Central Asia
2012,ROU,Biofuel,0.50965813,Romania,Europe & Central Asia
2013,ROU,Biofuel,0.05796462,Romania,Europe & Central Asia
2014,ROU,Biofuel,0.01601776,Romania,Europe & Central Asia
2015,ROU,Biofuel,0.0380925,Romania,Europe & Central Asia
2016,ROU,Biofuel,0.06451098,Romania,Europe & Central Asia
2017,ROU,Biofuel,0.02886623,Romania,Europe & Central Asia
2018,ROU,Biofuel,0.045471,Romania,Europe & Central Asia
2019,ROU,Biofuel,0.0457377,Romania,Europe & Central Asia
2020,ROU,Biofuel,0.04287159,Romania,Europe & Central Asia
2021,ROU,Biofuel,0.06498514,Romania,Europe & Central Asia
2022,ROU,Biofuel,0.02466483,Romania,Europe & Central Asia
2023,ROU,Biofuel,0.08765343,Romania,Europe & Central Asia
2024,ROU,Biofuel,0.053812,Romania,Europe & Central Asia
2003,RUS,Biofuel,0.02403039,Russia,Europe & Central Asia
2004,RUS,Biofuel,0.00751423,Russia,Europe & Central Asia
2005,RUS,Biofuel,0.0075544,Russia,Europe & Central Asia
2006,RUS,Biofuel,0.02780634,Russia,Europe & Central Asia
2007,RUS,Biofuel,0.00756442,Russia,Europe & Central Asia
2008,RUS,Biofuel,0.04221824,Russia,Europe & Central Asia
2009,RUS,Biofuel,0.02095775,Russia,Europe & Central Asia
2010,RUS,Biofuel,0.04349458,Russia,Europe & Central Asia
2011,RUS,Biofuel,0.16095775,Russia,Europe & Central Asia
2012,RUS,Biofuel,0.10407009,Russia,Europe & Central Asia
2013,RUS,Biofuel,0.06278321,Russia,Europe & Central Asia
2014,RUS,Biofuel,0.06278321,Russia,Europe & Central Asia
2015,RUS,Biofuel,0.00257004,Russia,Europe & Central Asia
2016,RUS,Biofuel,0.02244042,Russia,Europe & Central Asia
2017,RUS,Biofuel,0.00355153,Russia,Europe & Central Asia
2018,RUS,Biofuel,0.08298656,Russia,Europe & Central Asia
2019,RUS,Biofuel,0.02187545,Russia,Europe & Central Asia
2020,RUS,Biofuel,0.00187545,Russia,Europe & Central Asia
2021,RUS,Biofuel,0.04624859,Russia,Europe & Central Asia
2022,RUS,Biofuel,0.04298096,Russia,Europe & Central Asia
2023,RUS,Biofuel,0.0230571,Russia,Europe & Central Asia
2024,RUS,Biofuel,0.10566445,Russia,Europe & Central Asia
2003,RWA,Biofuel,0.10456461,Rwanda,Sub-Saharan Africa
2004,RWA,Biofuel,0.06579838,Rwanda,Sub-Saharan Africa
2005,RWA,Biofuel,0.02798792,Rwanda,Sub-Saharan Africa
2006,RWA,Biofuel,0.01445761,Rwanda,Sub-Saharan Africa
2007,RWA,Biofuel,0.03113824,Rwanda,Sub-Saharan Africa
2008,RWA,Biofuel,0.05167129,Rwanda,Sub-Saharan Africa
2009,RWA,Biofuel,0.03674718,Rwanda,Sub-Saharan Africa
2010,RWA,Biofuel,0.02755627,Rwanda,Sub-Saharan Africa
2011,RWA,Biofuel,0.00844373,Rwanda,Sub-Saharan Africa
2012,RWA,Biofuel,0.0116988,Rwanda,Sub-Saharan Africa
2013,RWA,Biofuel,0.02738878,Rwanda,Sub-Saharan Africa
2014,RWA,Biofuel,0.08175525,Rwanda,Sub-Saharan Africa
2015,RWA,Biofuel,0.04708019,Rwanda,Sub-Saharan Africa
2016,RWA,Biofuel,0.07196516,Rwanda,Sub-Saharan Africa
2017,RWA,Biofuel,0.03344123,Rwanda,Sub-Saharan Africa
2018,RWA,Biofuel,0.51372365,Rwanda,Sub-Saharan Africa
2019,RWA,Biofuel,0.17038254,Rwanda,Sub-Saharan Africa
2020,RWA,Biofuel,0.2524359,Rwanda,Sub-Saharan Africa
2021,RWA,Biofuel,0.19314932,Rwanda,Sub-Saharan Africa
2022,RWA,Biofuel,0.658543,Rwanda,Sub-Saharan Africa
2023,RWA,Biofuel,0.77284324,Rwanda,Sub-Saharan Africa
2024,RWA,Biofuel,0.08795791,Rwanda,Sub-Saharan Africa
2003,SAU,Biofuel,0.681884,Saudi Arabia,Middle East & North Africa
2004,SAU,Biofuel,0.838299,Saudi Arabia,Middle East & North Africa
2005,SAU,Biofuel,0.21031313,Saudi Arabia,Middle East & North Africa
2006,SAU,Biofuel,0.39103854,Saudi Arabia,Middle East & North Africa
2007,SAU,Biofuel,0.25801235,Saudi Arabia,Middle East & North Africa
2008,SAU,Biofuel,0.12911741,Saudi Arabia,Middle East & North Africa
2009,SAU,Biofuel,0.11419929,Saudi Arabia,Middle East & North Africa
2010,SAU,Biofuel,0.0887527,Saudi Arabia,Middle East & North Africa
2011,SAU,Biofuel,0.00759576,Saudi Arabia,Middle East & North Africa
2012,SAU,Biofuel,0.04729484,Saudi Arabia,Middle East & North Africa
2013,SAU,Biofuel,0.06444977,Saudi Arabia,Middle East & North Africa
2014,SAU,Biofuel,0.01172559,Saudi Arabia,Middle East & North Africa
2015,SAU,Biofuel,0.07110946,Saudi Arabia,Middle East & North Africa
2016,SAU,Biofuel,0.05544888,Saudi Arabia,Middle East & North Africa
2017,SAU,Biofuel,0.00180231,Saudi Arabia,Middle East & North Africa
2018,SAU,Biofuel,0.05084605,Saudi Arabia,Middle East & North Africa
2019,SAU,Biofuel,0.00944643,Saudi Arabia,Middle East & North Africa
2020,SAU,Biofuel,0.10349839,Saudi Arabia,Middle East & North Africa
2021,SAU,Biofuel,0.07410903,Saudi Arabia,Middle East & North Africa
2022,SAU,Biofuel,0.08561673,Saudi Arabia,Middle East & North Africa
2023,SAU,Biofuel,0.02596081,Saudi Arabia,Middle East & North Africa
2024,SAU,Biofuel,0.01195778,Saudi Arabia,Middle East & North Africa
2003,SDN,Biofuel,0.16981649,Sudan,Sub-Saharan Africa
2004,SDN,Biofuel,0.10981649,Sudan,Sub-Saharan Africa
2005,SDN,Biofuel,0.01080757,Sudan,Sub-Saharan Africa
2006,SDN,Biofuel,0.031073280000000002,Sudan,Sub-Saharan Africa
2007,SDN,Biofuel,0.00725471,Sudan,Sub-Saharan Africa
2008,SDN,Biofuel,0.01117416,Sudan,Sub-Saharan Africa
